Sl. No,Payment/Receipt,Department,Head,Sub-Head,P/R Code,Work description,Accounts 2018-19,Budget Estimates 2019-20,Revised Estimates 2019-20,2020-21 Revenue ,2020-21 Capital,2020-21 Total
185,Payments ,01. Council,Council Expenditure,Expenditure related to Dy Mayor,P0178 ,Meeting expenses- Dy. Mayor's Office,0.82,2,2,2.25,-,2.25
186,Payments ,01. Council,Council Expenditure,Expenditure related to Dy Mayor,-,Sub Total,2.77,5.6,5.6,5.85,0,5.85
187,Payments ,01. Council,Council Expenditure,Expenditure related to Corporators,P0172 ,Conveyance to Corporators,-,25,-,25,-,25
188,Payments ,01. Council,Council Expenditure,Expenditure related to Corporators,P0173 ,Honorarium to Corporators,140.28,475,475,475,-,475
189,Payments ,01. Council,Council Expenditure,Expenditure related to Corporators,P0174 ,Sitting Fees to Corporators,-,200,200,200,-,200
190,Payments ,01. Council,Council Expenditure,Expenditure related to Corporators,P1204 ,Medical Expenses to former Corporators,24.62,100,50,90,-,90
191,Payments ,01. Council,Council Expenditure,Expenditure related to Corporators,P1531 ,Medical Expenses for Corporators,17.12,100,100,100,-,100
192,Payments ,01. Council,Council Expenditure,Expenditure related to Corporators,P0187 ,Meeting Expenses (Refreshments for Council & Standing committees),66.75,120,120,125,-,125
193,Payments ,01. Council,Council Expenditure,Expenditure related to Corporators,P3769 ,Installation of LED Projector in Council Meeting Hall and other works,-,-,-,100,-,100
194,Payments ,01. Council,Council Expenditure,Expenditure related to Corporators,P0189 ,Study Tour,-,45,-,25,-,25
195,Payments ,01. Council,Council Expenditure,Expenditure related to Corporators,-,Sub Total,248.77,"1,065.00",945,"1,140.00",0,"1,140.00"
196,Payments ,01. Council,Total,Total,-,Total of Council Department,257.46,"1,081.40",961.4,"1,157.15",0,"1,157.15"
197,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3184 ,Pay & Allowances-Council,235,225,230,477,-,477
198,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3185 ,Pay & Allowances-GAD,"5,306.11","4,800.00","4,915.00","2,082.00",-,"2,082.00"
199,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3186 ,Pay & Allowances-Finance & Accounts,"2,089.00","2,000.00","2,048.00","3,566.00",-,"3,566.00"
200,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3187 ,Pay & Allowances-Estate & Asset Management,89,85,87,138,-,138
201,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3188 ,Pay & Allowances-Revenue,"6,999.00","6,700.00","6,861.00","9,575.00",-,"9,575.00"
202,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3189 ,Pay & Allowances-Horticulture,"1,734.00","1,660.00","1,700.00","1,830.00",-,"1,830.00"
203,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3190 ,Pay & Allowances-Urban Forestry,89,85,87,164,-,164
204,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3191 ,Pay & Allowances-Lakes,73,70,72,"1,060.00",-,"1,060.00"
205,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3192 ,Pay & Allowances-Health General,"6,369.04","6,000.00","6,144.00","6,662.00",-,"6,662.00"
206,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3193 ,Pay & Allowances-Health Medical,"1,258.86","1,200.00","1,229.00","1,522.00",-,"1,522.00"
207,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3194 ,Pay & Allowances-Solid Waste Management,"6,693.69","6,400.00","6,554.00","7,267.00",-,"7,267.00"
208,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3195 ,Pay & Allowances-Town Planning,501,480,492,486,-,486
209,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3196 ,Pay & Allowances-Public Works Zonal,"17,817.17","17,050.00","17,459.00","17,365.00",-,"17,365.00"
210,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3197 ,Pay & Allowances-Project Central,"1,358.00","1,300.00","1,331.00","1,360.00",-,"1,360.00"
211,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3198 ,Pay & Allowances-Road related Infrastructure,"1,358.00","1,300.00","1,331.00",910,-,910
212,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3199 ,Pay & Allowances-Strom Water Drains,679,650,666,624,-,624
213,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3200 ,Pay & Allowances-Education,"2,247.18","2,150.00","2,202.00","2,561.00",-,"2,561.00"
214,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3201 ,Pay & Allowances-Welfare,230,220,225,"1,054.00",-,"1,054.00"
215,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,P3202 ,Pay & Allowances-Electrical,470,450,461,740,-,740
216,Payments ,02. GAD Management,Administrative Expenses,Salaries & Allowances,-,Sub Total,"55,596.05","52,825.00","54,094.00","59,443.00",0,"59,443.00"
217,Payments ,02. GAD Management,Administrative Expenses,Distress / Relief Measures,P0019 ,Fire Hazard and Human Riots Mitigation Plan,3,50,25,50,-,50
218,Payments ,02. GAD Management,Administrative Expenses,Distress / Relief Measures,P3770 ,Compensation to Public for road accidents,-,-,-,500,-,500
219,Payments ,02. GAD Management,Administrative Expenses,Distress / Relief Measures,P0020 ,Natural Calamities,283.48,100,400,500,-,500
220,Payments ,02. GAD Management,Administrative Expenses,Distress / Relief Measures,-,Sub Total,286.48,150,425,"1,050.00",0,"1,050.00"
221,Payments ,02. GAD Management,Administrative Expenses,Employee Retirement Benefits,P0031 ,Commuted value of pension,"3,677.00","5,000.00","4,625.00","5,200.00",-,"5,200.00"
222,Payments ,02. GAD Management,Administrative Expenses,Employee Retirement Benefits,P0032 ,Death cum Retirement Gratuity,"1,876.53","2,600.00","2,600.00","2,700.00",-,"2,700.00"
223,Payments ,02. GAD Management,Administrative Expenses,Employee Retirement Benefits,P0033 ,Pension & leave salary contribution - Deputed Staff in BBMP,43.27,60,60,65,-,65
224,Payments ,02. GAD Management,Administrative Expenses,Employee Retirement Benefits,P0034 ,Pension / Family Pension,"14,676.00","17,300.00","17,300.00","19,000.00",-,"19,000.00"
225,Payments ,02. GAD Management,Administrative Expenses,Employee Retirement Benefits,P3558 ,Leave Salary Encashment at Retirement,-,"1,000.00",100,"1,000.00",-,"1,000.00"
226,Payments ,02. GAD Management,Administrative Expenses,Employee Retirement Benefits,P3053 ,Pension Fund (NPS BBMP Contribution),-,"1,000.00",10,"2,000.00",-,"2,000.00"
227,Payments ,02. GAD Management,Administrative Expenses,Employee Retirement Benefits,P1585 ,Pension Fund (Defined Contribution Pension Scheme - Deputed Staff),0.64,200,10,100,-,100
228,Payments ,02. GAD Management,Administrative Expenses,Employee Retirement Benefits,-,Sub Total,"20,273.44","27,160.00","24,705.00","30,065.00",0,"30,065.00"
229,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P3308 ,Telephone charges All Depts,119.51,230,250,250,-,250
230,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0175 ,Telephone charges of Corporators,-,50,-,-,-,-
231,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P3309 ,Electricity Charges All Depts,434.69,"1,000.00",800,"1,100.00",-,"1,100.00"
232,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0025 ,Electricity - Parks & Playgrounds,51.8,180,150,185,-,185
233,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P3310 ,Water charges All Depts,65.41,330,325,325,-,325
234,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0518 ,Training & Workshops for Personality development - HRD,4.87,200,25,200,-,200
235,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P3303 ,Ward Committee Meeting Expenses,-,20,15,22,-,22
236,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0901 ,BMTF Office Expenses,-,50,50,50,-,50
237,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0043 ,Consultancy Charges - General,192.91,200,200,250,-,250
238,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0122 ,Data Entry Operator Expenses,"1,455.21","1,750.00","1,600.00","1,800.00",-,"1,800.00"
239,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0054 ,Election expenses,265.6,500,650,400,-,400
240,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0113 ,Engineering Net & Helpline,6.7,-,-,-,-,-
241,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0083 ,Other Contingencies,"1,286.80",600,950,650,-,650
242,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0085 ,Other Office Equipments,46.67,50,75,50,-,50
243,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0086 ,Printing & Stationery Charges,457.19,425,425,450,-,450
244,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0091 ,"Publications - House magazines, Booklets & Tender Bulletin",0.01,2.6,8,10,-,10
245,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0099 ,Security & Service charges,927.25,"1,400.00","1,200.00","1,500.00",-,"1,500.00"
246,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0103 ,Sumptuary Allowances,5.2,5,5,5,-,5
247,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0141 ,Travelling Expenses,25.12,14,12.6,14,-,14
248,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0070 ,Law charges,364.05,500,400,550,-,550
249,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0094 ,Purchase of Law Journals & Documentation of Records,3.66,5,-,5,-,5
250,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P2646 ,Advertisement Expenses & Publication of Tender,994.26,950,"1,150.00","1,500.00",-,"1,500.00"
251,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P3371 ,Advertisement Expenses - Small Papers,10.4,100,75,100,-,100
252,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P3457 ,Advertisement Expenses - TV & Radio,20.91,50,50,50,-,50
253,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P3203 ,Rent to Office Buildings,12.25,50,50,55,-,55
254,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0297 ,Honorarium to Retd. Surveyors,11.25,10,10,12,-,12
255,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0095 ,Revenue Stamps / Postal Expenses,1.06,3,3,5,-,5
256,Payments ,02. GAD Management,Administrative Expenses,General Expenses,P0046 ,Contingency Expenses,28.03,30,30,50,-,50
257,Payments ,02. GAD Management,Administrative Expenses,General Expenses,-,Sub Total,"6,790.81","8,704.60","8,508.60","9,588.00",0,"9,588.00"
258,Payments ,02. GAD Management,Administrative Expenses,Medical Reimbursement,P1532 ,Managed Health care (Employees of BBMP),507.35,"1,200.00","1,200.00","1,800.00",-,"1,800.00"
259,Payments ,02. GAD Management,Administrative Expenses,Medical Reimbursement,P0119 ,Medical Reimbursement,57.93,100,100,110,-,110
260,Payments ,02. GAD Management,Administrative Expenses,Medical Reimbursement,-,Sub Total,565.28,"1,300.00","1,300.00","1,910.00",0,"1,910.00"
261,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P0015 ,Corporation ceremonies and functions,394.68,275,600,300,-,300
262,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P0016 ,Pourakarmika day Celebrations,119.4,300,300,300,-,300
263,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P3345 ,International Women's Day Celebrations,-,20,-,20,-,20
264,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P3127 ,Dr.B.R.Ambedker Birthday Celebration,-,100,100,100,-,100
265,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P3401 ,Dr.B.R.Ambedker Birthday Celebration ward Wise Each ward Rs.1.00 Lakhs,-,200,25,200,-,200
266,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P0017 ,Republic / Independence day Celebrations,75.8,150,150,150,-,150
267,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P0010 ,"Dasara festival Munireddypalya-60 lakhs, Rajmahal Guttahalli - 5 lakhs, Vishwanath Nagenahalli Manorayanapalya - 15 lakhs",45,80,80,80,-,80
268,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P2213 ,KadaTckai Parishe and Temple Festival & Other Cultural Programmes at Freedom Park,-,35,35,50,-,50
269,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P0012 ,Kannada Rajyothsava day Celebrations,-,25,25,25,-,25
270,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P1805 ,Karaga Celebrations & Other Developmental Works,56.98,50,70,150,-,150
271,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P0014 ,Kempegowda day Celebrations,438.03,300,300,325,-,325
272,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P3414 ,Kempegowda Day Celebration ward Wise Each ward Rs.1.00 Lakhs,-,200,25,200,-,200
273,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P0101 ,"Seminars, Conferences & Workshops",5.05,14,10,15,-,15
274,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,P3135 ,Kannada Cultural Programmes in Bangalore,-,50,25,100,-,100
275,Payments ,02. GAD Management,Administrative Expenses,Ceremonies & Functions,-,Sub Total,"1,134.94","1,799.00","1,745.00","2,015.00",0,"2,015.00"
276,Payments ,02. GAD Management,Administrative Expenses,Running & Maintenance charges,P0350 ,Hire Charges of Vehicles,752.65,800,600,825,-,825
277,Payments ,02. GAD Management,Administrative Expenses,Running & Maintenance charges,P3204 ,Vehicle Allowance to Officials,128.97,200,100,300,-,300
278,Payments ,02. GAD Management,Administrative Expenses,Running & Maintenance charges,P0354 ,M & R to Vehicles,543.77,500,500,550,-,550
279,Payments ,02. GAD Management,Administrative Expenses,Running & Maintenance charges,P0357 ,Running Charges of Vehicles,597.46,650,600,675,-,675
280,Payments ,02. GAD Management,Administrative Expenses,Running & Maintenance charges,-,Sub Total,"2,022.85","2,150.00","1,800.00","2,350.00",0,"2,350.00"
281,Payments ,02. GAD Management,Infrastructure,Office Infrastructure,P0058 ,Furniture & Fixture,75.68,60,250,75,-,75
282,Payments ,02. GAD Management,Infrastructure,Office Infrastructure,P0970 ,Modernisation of Offices (Furnitures & Others),10.6,200,25,200,-,200
283,Payments ,02. GAD Management,Infrastructure,Office Infrastructure,P3458 ,"Renovation of IPP Meeting hall, Malle shwaram",-,50,25,-,-,-
284,Payments ,02. GAD Management,Infrastructure,Office Infrastructure,P3422 ,Modernisation of Offices Ex Mayors office at Head Office,-,50,-,-,-,-
285,Payments ,02. GAD Management,Infrastructure,Office Infrastructure,P3372 ,Formation of MEDIA Centre BBMP Head Office,-,300,-,-,-,-
286,Payments ,02. GAD Management,Infrastructure,Office Infrastructure,P3559 ,Establishment and Maintanance of Social Media Wing,-,200,50,120,-,120
287,Payments ,02. GAD Management,Infrastructure,Office Infrastructure,P3771 ,Strengthening of public Relation Activities,-,-,-,50,-,50
288,Payments ,02. GAD Management,Infrastructure,Office Infrastructure,P1784 ,Modernisation of Offices & Record rooms,-,300,10,300,-,300
289,Payments ,02. GAD Management,Infrastructure,Office Infrastructure,-,Sub Total,86.28,"1,160.00",360,745,0,745
290,Payments ,02. GAD Management,Infrastructure,Office Infrastructure (IT),P0120 ,"AMC for Office Equipments like Xerox, Fax, Computers etc",24.65,15,10,16,-,16
291,Payments ,02. GAD Management,Infrastructure,Office Infrastructure (IT),P0116 ,Modernisation of Communication System & Call centre establishment & management,157.36,-,41,-,-,-
292,Payments ,02. GAD Management,Infrastructure,Office Infrastructure (IT),P0123 ,Purchase of Computers - Hardware,108.24,300,200,300,-,300
293,Payments ,02. GAD Management,Infrastructure,Office Infrastructure (IT),P0124 ,Purchase of Computers - Software,18.9,100,25,25,-,25
294,Payments ,02. GAD Management,Infrastructure,Office Infrastructure (IT),P3205 ,Augmenting & New IT Applications,217.35,350,225,900,-,900
295,Payments ,02. GAD Management,Infrastructure,Office Infrastructure (IT),P0112 ,Computerisation of Birth & Death Registration expenses,37.47,5,3,-,-,-
296,Payments ,02. GAD Management,Infrastructure,Vehicles,P3560 ,Purchase of Ambulance Vehicle for Providing Animal Rescue,-,25,-,-,-,-
297,Payments ,02. GAD Management,Infrastructure,Vehicles,P0110 ,Purchase of Prahari / Other Vehicles,-,100,116,-,100,100
298,Payments ,02. GAD Management,Infrastructure,Vehicles,-,Sub Total,0,125,116,0,100,100
299,Payments ,02. GAD Management,Total,Total,-,Total of GAD - Management Dept,"87,320.10","96,143.60","93,557.60","1,08,407.00",100,"1,08,507.00"
300,Payments ,03. Finance and Accounts,Administrative Expenses,General Expenses,P0037 ,Budget Expenses,3.96,40,10,25,-,25
301,Payments ,03. Finance and Accounts,Administrative Expenses,General Expenses,-,Sub Total,3.96,40,10,25,0,25
302,Payments ,03. Finance and Accounts,Financial Expenses,Repayment of Loans from Financial Institutions,P0539 ,Repayment of KUIDFC Loan,678.85,"4,922.00","5,083.00",-,"8,595.00","8,595.00"
303,Payments ,03. Finance and Accounts,Financial Expenses,Repayment of Loans from Financial Institutions,P0538 ,Repayment of Loans from HUDCO & other Financial Institutions,"41,526.23","28,877.00","18,878.00",-,"25,000.00","25,000.00"
304,Payments ,03. Finance and Accounts,Financial Expenses,Repayment of Loans from Financial Institutions,P0270 ,Interest on HUDCO Loan / Other Financial Institutions’ Loan,"6,505.84","5,480.00","3,479.00","4,275.00",-,"4,275.00"
305,Payments ,03. Finance and Accounts,Financial Expenses,Repayment of Loans from Financial Institutions,-,Sub Total,"48,710.92","39,279.00","27,440.00","4,275.00","33,595.00","37,870.00"
306,Payments ,03. Finance and Accounts,Financial Expenses,BBMP Matching Grants & Contribution,P3561 ,BBMP Matching Grants for works approved under GOK Grants,-,"7,500.00","7,500.00",-,"7,500.00","7,500.00"
307,Payments ,03. Finance and Accounts,Financial Expenses,BBMP Matching Grants & Contribution,P3562 ,BBMP Matching Grants for works approved under Amruth Project,-,500,500,-,500,500
308,Payments ,03. Finance and Accounts,Financial Expenses,BBMP Matching Grants & Contribution,P3563 ,BBMP Matching Grants for works approved under GOI Grants,-,500,-,-,-,-
309,Payments ,03. Finance and Accounts,Financial Expenses,BBMP Matching Grants & Contribution,P3564 ,BBMP Matching Grants for works approved under Smart City Grants,-,"2,500.00",-,-,-,-
310,Payments ,03. Finance and Accounts,Financial Expenses,BBMP Matching Grants & Contribution,-,Sub Total,0,"11,000.00","8,000.00",0,"8,000.00","8,000.00"
311,Payments ,03. Finance and Accounts,Recovery/Refunds,Loans & Deposits Refunds,P0200 ,Festival Advance,-,100,50,100,-,100
312,Payments ,03. Finance and Accounts,Recovery/Refunds,Loans & Deposits Refunds,P0924 ,EMD,"1,799.26","1,000.00","1,000.00","1,000.00",-,"1,000.00"
313,Payments ,03. Finance and Accounts,Recovery/Refunds,Loans & Deposits Refunds,P0196 ,Security Deposits,60.98,"2,500.00","1,000.00","1,000.00",-,"1,000.00"
314,Payments ,03. Finance and Accounts,Recovery/Refunds,Loans & Deposits Refunds,-,Sub Total,"1,860.24","3,600.00","2,050.00","2,100.00",0,"2,100.00"
315,Payments ,03. Finance and Accounts,Total,Total,-,Total of Finance & Accounts Dept.,"50,575.12","53,919.00","37,500.00","6,400.00","41,595.00","47,995.00"
316,Payments ,04. Estates & Asset Management,Infrastructure,Asset Management,P0001 ,"Acquisition of Land for Road Widening, Waste Disposal Site & Others","3,669.59","5,146.00","3,000.00",-,"4,000.00","4,000.00"
317,Payments ,04. Estates & Asset Management,Infrastructure,Asset Management,P0290 ,"BBMP Assets - Fencing of Vacant BBMP Land (including Parks, Playgrounds & Gardens) ",129.95,"1,535.00",800,-,-,-
318,Payments ,04. Estates & Asset Management,Infrastructure,Asset Management,-,Pending Bills ,-,-,-,-,827.02,827.02
319,Payments ,04. Estates & Asset Management,Infrastructure,Asset Management,-,Current Works,-,-,-,-,"1,000.00","1,000.00"
320,Payments ,04. Estates & Asset Management,Infrastructure,Asset Management,P3565 ,Audit and Valuation of BBMP Own Properties,-,500,50,275,-,275
321,Payments ,04. Estates & Asset Management,Infrastructure,Asset Management,P3772 ,BBMP Assets - Fencing of BBMP Assets,-,-,-,-,500,500
322,Payments ,04. Estates & Asset Management,Infrastructure,Asset Management,P0607 ,"Fencing of BBMP Properties (Other than gardens, parks)",438.94,580,50,-,-,-
323,Payments ,04. Estates & Asset Management,Infrastructure,Asset Management,-,Pending Bills,-,-,-,-,288.08,288.08
324,Payments ,04. Estates & Asset Management,Infrastructure,Asset Management,-,Current Works,-,-,-,-,500,500
325,Payments ,04. Estates & Asset Management,Infrastructure,Asset Management,-,Sub Total,"4,238.48","7,761.00","3,900.00",275,"7,115.10","7,390.10"
326,Payments ,04. Estates & Asset Management,Total,Total,-,Total of Estates & Asset Management Dept.,"4,238.48","7,761.00","3,900.00",275,"7,115.10","7,390.10"
327,Payments ,05. Revenue,Administrative Expenses,General Expenses,P3207 ,Digital Door Numbering,-,100,10,10,-,10
328,Payments ,05. Revenue,Administrative Expenses,General Expenses,P3773 ,Incentive for Highest Property Tax Collection,-,-,-,8,-,8
